timestamp,temperature
2025-09-26T10:20:47.533250+00:00,13.7
2025-09-26T15:06:53.976741+00:00,14.78
2025-10-01T11:54:12.353200+00:00,16.36
2025-10-01T14:19:26.879816+00:00,17.96
2025-10-01T14:41:30.585407+00:00,18.09
2025-10-01T14:43:37.697712+00:00,18.03
2025-10-01T16:18:45.631152+00:00,17.4
2025-10-01T20:17:05.052863+00:00,13.84
2025-10-02T01:05:18.023189+00:00,10.65
2025-10-02T04:16:52.854037+00:00,10.48
2025-10-02T08:19:10.214349+00:00,12.49
2025-10-02T12:28:37.408769+00:00,18.25
2025-10-02T16:17:43.649955+00:00,17.9
2025-10-02T20:15:53.608471+00:00,16.04
2025-10-03T01:05:12.291548+00:00,14.62
2025-10-03T04:17:20.418040+00:00,15.43
2025-10-03T08:18:36.533157+00:00,14.56
2025-10-03T12:29:08.219717+00:00,16.48
2025-10-03T16:17:26.490472+00:00,16.44
2025-10-03T20:15:49.722788+00:00,17.97
2025-10-04T01:02:37.949909+00:00,14.46
2025-10-04T04:16:37.905982+00:00,12.7
2025-10-04T08:16:59.244899+00:00,11.48
2025-10-04T12:25:35.682607+00:00,14.24
2025-10-04T16:15:51.076924+00:00,13.56
2025-10-04T20:14:22.010879+00:00,12.48
2025-10-05T01:12:34.512279+00:00,11.67
2025-10-05T04:16:26.572358+00:00,11.06
2025-10-05T08:16:36.719545+00:00,11.94
2025-10-05T12:26:04.361624+00:00,15.7
2025-10-05T16:15:32.005927+00:00,15.68
2025-10-05T20:14:34.940512+00:00,12.26
2025-10-06T01:07:06.751962+00:00,10.65
2025-10-06T04:17:39.019837+00:00,10.48
2025-10-06T08:20:23.622792+00:00,12.73
2025-10-06T12:30:35.033621+00:00,18.82
2025-10-06T16:18:03.395768+00:00,19.6
2025-10-06T20:16:19.530509+00:00,16.5
2025-10-07T01:06:14.351491+00:00,12.54
2025-10-07T04:18:04.323674+00:00,11.65
2025-10-07T08:20:28.183215+00:00,13.62
2025-10-07T12:30:47.855506+00:00,15.99
2025-10-07T16:18:14.735777+00:00,16.83
2025-10-07T20:15:51.154889+00:00,13.41
2025-10-08T01:05:54.405065+00:00,13.49
2025-10-08T04:17:18.629834+00:00,13.14
2025-10-08T08:20:30.466054+00:00,13.34
